FreezerBoxNum,Unique ID,Block,Plot,Collector,SampleRound,Date,Year,FieldPlantID,Notes
1,95,C,1,YSK,2,05/16/24,2024,PC,
1,96,C,1,YSK,2,05/16/24,2024,PC,
1,97,C,1,YSK,2,05/16/24,2024,PF,
1,98,C,4,YSK,2,5/17/24,2024,PF,
1,99,C,4,YSK,2,5/17/24,2024,PF,
1,100,C,4,YSK,2,5/17/24,2024,PC,
2,101,A,6,JA,6,6/14/24,2024,CP,
2,102,A,3,YSK,6,6/14/24,2024,CLAPUR,
2,103,A,2,JA,6,6/14/24,2024,CP,
2,104,A,6,JSK,6,6/14/24,2024,CLAPUR,
2,105,A,2,JA,6,6/14/24,2024,CP,
2,106,A,2,JA,6,6/14/24,2024,CP,
2,107,C,1,YSK,6,6/14/24,2024,GC,
2,108,A,1,YSK,7,6/20/24,2024,CP,
2,109,A,2,YSK,7,6/20/24,2024,CP,
2,110,A,5,YSK,7,6/20/24,2024,CP,
2,111,A,3,YSK,7,6/20/24,2024,CP,
2,112,C,2,YSK,7,6/20/24,2024,CP,
2,113,A,6,YSK,7,6/20/24,2024,CP,
2,114,B,5,YSK,7,6/20/24,2024,CP,
2,115,A,2,YSK,7,6/20/24,2024,CP,
2,116,C,1,YSK,7,6/20/24,2024,GC,
2,117,B,5,YSK,7,6/20/24,2024,CP,
2,118,B,1,JA,6,6/14/2024,2024,CP,
2,119,A,4,YSK,6,6/14/2024,2024,CP,
2,120,A,1,YSK,6,6/14/2024,2024,CP,
2,121,A,6,YSK,7,6/20/2024,2024,CP,
2,122,A,6,YSK,7,6/20/2024,2024,CP,
2,123,A,5,YSK,7,6/20/2024,2024,CP,
2,124,A,4,YSK,7,6/20/2024,2024,CP,
2,125,A,2,YSK,7,6/20/2024,2024,CP,
2,126,C,2,YSK,6,6/14/2024,2024,GC,
2,127,C,4,YSK,6,6/14/2024,2024,CP,
2,128,A,3,YSK,6,6/14/2024,2024,CP,
2,129,A,6,JA,7,6/20/2024,2024,CP,
2,130,A,6,YSK,7,6/20/2024,2024,CP,
2,131,A,6,YSK,7,6/20/2024,2024,CP,
2,132,C,6,YSK,7,6/20/2024,2024,CP,
2,133,A,1,YSK,7,6/20/2024,2024,CP,
2,134,C,1,YSK,6,6/14/2024,2024,GC,
2,135,C,2,YSK,6,6/14/2024,2024,GC,
2,136,B,1,JA,6,6/14/2024,2024,CP,EMPTY
2,137,B,1,YSK,7,6/20/2024,2024,CP,
2,138,A,1,YSK,7,6/20/2024,2024,CP,
2,139,B,1,YSK,7,6/20/2024,2024,CP,
2,140,B,1,YSK,7,6/20/2024,2024,CP,
2,141,C,1,YSK,7,6/20/2024,2024,EPIDEN,
2,142,A,3,JA,6,6/14/2024,2024,CP,
2,143,A,6,YSK,6,6/14/2024,2024,CP,
2,144,C,1,YSK,6,6/14/2024,2024,GC,
2,145,A,2,YSK,7,6/20/2024,2024,CP,
2,146,A,6,YSK,7,6/20/2024,2024,CP,
2,147,A,2,YSK,7,6/20/2024,2024,CP,
2,148,C,1,YSK,7,6/20/2024,2024,GC,
2,149,C,1,YSK,7,6/20/2024,2024,CP,
2,150,A,6,YSK,6,6/14/2024,2024,CP,
2,151,A,5,YSK,6,6/14/2024,2024,CP,
2,152,A,2,YSK,6,6/14/2024,2024,CP,
2,153,A,2,YSK,7,6/20/2024,2024,CP,
2,154,C,1,YSK,7,6/20/2024,2024,GC,
2,155,A,5,YSK,7,6/20/2024,2024,CP,
2,156,C,1,YSK,7,6/20/2024,2024,EPIDEN,
2,157,A,5,YSK,7,6/20/2024,2024,CP,
2,158,C,1,YSK,6,6/14/2024,2024,GC,
2,159,A,6,JA,6,6/14/2024,2024,CP,
2,160,A,1,YSK,6,6/14/2024,2024,CP,
2,161,A,3,YSK,7,6/20/2024,2024,CP,
2,162,B,1,YSK,7,6/20/2024,2024,CP,
2,163,B,2,YSK,7,6/20/2024,2024,CP,
2,164,B,1,YSK,7,6/20/2024,2024,CP,
2,165,B,5,YSK,7,6/20/2024,2024,CP,
2,166,A,5,YSK,6,6/14/2024,2024,CP,
2,167,A,4,YSK,6,6/14/2024,2024,CP,
2,168,C,1,YSK,6,6/14/2024,2024,GC,
2,169,A,5,YSK,6,6/14/2024,2024,CP,
2,170,B,1,YSK,7,6/20/2024,2024,CP,
2,171,A,5,JA,7,6/20/2024,2024,CP,
2,172,A,2,YSK,7,6/20/2024,2024,CP,
2,173,C,2,YSK,7,6/20/2024,2024,CP,
2,174,A,6,YSK,6,6/14/2024,2024,CP,
2,175,A,1,JA,6,6/14/2024,2024,CP,EMPTY
2,176,C,1,YSK,6,6/14/2024,2024,GC,
2,177,A,6,YSK,6,6/14/2024,2024,CP,
2,178,A,6,YSK,7,6/20/2024,2024,CP,
2,179,C,1,YSK,7,6/20/2024,2024,GC,
2,180,B,1,YSK,7,6/20/2024,2024,CP,
2,181,A,5,YSK,7,6/20/2024,2024,CP,
3,182,A,5,JA,3,5/23/2024,2024,PC,
3,183,B,5,JA,3,5/23/2024,2024,PF,
3,184,A,5,IN,3,5/23/2024,2024,PF,
3,185,A,5,IN,3,5/23/2024,2024,PC,
3,186,A,5,IN,3,5/23/2024,2024,PC,
3,187,A,5,IN,3,5/23/2024,2024,PC,
3,188,A,5,JA,3,5/23/2024,2024,PF,
3,189,B,5,IN,3,5/23/2024,2024,PF,
3,190,A,1,IN,3,5/23/2024,2024,PF,
3,191,B,3,IN,3,5/23/2024,2024,PC,
3,192,C,1,IN,3,5/23/2024,2024,PC,
3,193,B,3,JA,3,5/23/2024,2024,PF,
3,194,B,3,IN,3,5/23/2024,2024,PF,
3,195,B,3,JA,3,5/23/2024,2024,PC,
3,196,A,1,JA,3,5/23/2024,2024,PF,
3,197,C,5,YSK,2,5/17/2024,2024,PF,
3,198,C,5,YSK,2,5/17/2024,2024,PC,
3,199,C,4,YSK,2,5/17/2024,2024,PF,
3,200,C,4,YSK,2,5/17/2024,2024,PF,
3,201,C,5,YSK,2,5/17/2024,2024,PF,
3,202,C,5,YSK,2,5/17/2024,2024,PF,
3,203,B,6,YSK,5,6/6/2024,2024,PF,
3,204,C,5,YSK,5,6/6/2024,2024,PF,
3,205,A,6,YSK,5,6/6/2024,2024,GERDIS,
3,206,B,3,YSK,5,6/6/2024,2024,PF,
3,207,A,2,YSK,5,6/6/2024,2024,PC,
3,208,C,5,YSK,5,6/6/2024,2024,PF,
3,209,C,5,YSK,5,6/6/2024,2024,PF,
3,210,B,6,YSK,5,6/6/2024,2024,PF,
3,211,C,4,YSK,5,6/6/2024,2024,PF,
3,212,B,1,YSK,5,6/6/2024,2024,CP,
3,213,C,5,YSK,5,6/6/2024,2024,PF,
3,214,C,1,YSK,5,6/6/2024,2024,PF,
3,215,B,5,YSK,5,6/6/2024,2024,PF,
3,216,C,5,YSK,5,6/6/2024,2024,PF,
3,217,B,6,YSK,5,6/6/2024,2024,PF,
3,218,B,1,YSK,5,6/6/2024,2024,CP,
3,219,B,3,YSK,5,6/6/2024,2024,PF,
3,220,B,3,YSK,5,6/6/2024,2024,PF,
3,221,B,3,YSK,5,6/6/2024,2024,PF,
3,222,B,5,YSK,5,6/6/2024,2024,PF,
3,223,B,5,YSK,5,6/6/2024,2024,PF,
3,224,B,5,YSK,4,5/30/2024,2024,PF,
3,225,B,3,JA,4,5/30/2024,2024,PF,
3,226,B,3,JA,4,5/30/2024,2024,PF,
3,227,B,2,YSK,4,5/30/2024,2024,PF,
3,228,B,6,YSK,4,5/30/2024,2024,PF,
3,229,B,6,YSK,4,5/30/2024,2024,PF,
3,230,B,6,YSK,4,5/30/2024,2024,PF,
3,231,B,3,JA,4,5/30/2024,2024,PF,
3,232,B,6,YSK,4,5/30/2024,2024,PF,
3,233,B,3,JA,4,5/30/2024,2024,PF,
3,234,B,3,JA,4,5/30/2024,2024,PF,
3,235,B,3,JA,4,5/30/2024,2024,PF,
3,236,C,4,YSK,4,5/30/2024,2024,PF,
3,237,A,1,YSK,4,5/30/2024,2024,PF,
3,238,A,4,JA,4,5/30/2024,2024,GERDIS,
3,239,A,4,YSK,4,5/30/2024,2024,GERDIS,
3,240,A,5,YSK,4,5/30/2024,2024,PF,
3,241,A,6,YSK,4,5/30/2024,2024,PF,
3,242,A,5,JA,4,5/30/2024,2024,PF,
3,243,A,5,YSK,4,5/30/2024,2024,PF,
3,244,A,5,JA,4,5/30/2024,2024,PF,
3,245,A,6,JA,4,5/30/2024,2024,GERDIS,
3,246,A,6,YSK,4,5/30/2024,2024,GERDIS,
3,247,A,2,YSK,4,5/30/2024,2024,PF,
3,248,A,5,JA,4,5/30/2024,2024,PF,
3,249,A,5,YSK,4,5/30/2024,2024,PF,
3,250,A,5,JA,4,5/30/2024,2024,PF,
3,251,A,2,YSK,4,5/30/2024,2024,PF,
3,252,A,2,YSK,4,5/30/2024,2024,PF,
3,253,A,6,YSK,4,5/30/2024,2024,COLLIGRA,
3,254,A,1,YSK,4,5/30/2024,2024,PF,
3,255,C,6,YSK,4,5/30/2024,2024,GERDIS,
3,256,A,5,YSK,4,5/30/2024,2024,PF,
3,257,A,3,YSK,4,5/30/2024,2024,GERDIS,
3,258,A,1,YSK,4,5/30/2024,2024,PF,
3,259,A,3,YSK,4,5/30/2024,2024,GERDIS,
3,260,A,6,YSK,4,5/30/2024,2024,GERDIS,
3,261,A,5,YSK,4,5/30/2024,2024,PF,
3,262,A,5,JA,4,5/30/2024,2024,PF,
4,263,A,5,YSK,4,5/30/2024,2024,PF,
4,264,A,2,YSK,4,5/30/2024,2024,PF,
4,265,C,5,YSK,4,5/30/2024,2024,PF,
4,266,A,5,JA,4,5/30/2024,2024,PF,
4,267,A,1,YSK,4,5/30/2024,2024,PF,
4,268,C,5,YSK,4,5/30/2024,2024,PF,
5,269,A,1,JA,11,7/19/2024,2024,ME,
5,270,A,1,YSK,11,7/19/2024,2024,ME,
5,271,A,1,YSK,11,7/19/2024,2024,EPIDEN,
5,272,A,1,YSK,11,7/19/2024,2024,ME,
5,273,A,1,YSK,11,7/19/2024,2024,ME,
5,274,A,1,YSK,13,8/7/2024,2024,ME,
5,275,A,1,YSK,13,8/7/2024,2024,ME,
5,276,A,1,YSK,13,8/7/2024,2024,ME,
5,277,A,1,YSK,13,8/7/2024,2024,ME,
5,278,A,1,YSK,13,8/7/2024,2024,ME,
5,279,A,1,YSK,13,8/7/2024,2024,ME,
5,280,A,1,YSK,13,8/7/2024,2024,ME,
5,281,A,1,YSK,13,8/7/2024,2024,ME,
5,282,A,1,YSK,13,8/7/2024,2024,ME,
5,283,A,1,YSK,13,8/7/2024,2024,ME,
5,284,A,1,YSK,13,8/7/2024,2024,ME,
5,285,A,1,YSK,13,8/7/2024,2024,ME,
5,286,A,1,YSK,13,8/7/2024,2024,ME,
5,287,A,1,YSK,13,8/7/2024,2024,ME,
5,288,A,1,YSK,13,8/7/2024,2024,ME,
5,289,A,1,YSK,13,8/7/2024,2024,ME,
5,290,A,3,YSK,11,7/19/2024,2024,CA,
5,291,A,3,JA,11,7/19/2024,2024,CA,
5,292,A,1,YSK,12,8/2/2024,2024,ME,
5,293,A,1,YSK,12,8/2/2024,2024,ME,
5,294,A,1,YSK,12,8/2/2024,2024,ME,
5,295,A,1,YSK,12,8/2/2024,2024,LACSER,
5,296,A,1,YSK,12,8/2/2024,2024,ME,
5,297,A,3,JA,11,7/19/2024,2024,CA,
5,298,A,4,YSK,12,8/2/2024,2024,ME,
5,299,A,4,YSK,11,7/19/2024,2024,ME,
5,300,A,4,YSK,11,7/19/2024,2024,CA,
5,301,A,4,YSK,11,7/19/2024,2024,CA,
5,302,A,4,JA,11,7/19/2024,2024,CA,
5,303,A,4,YSK,13,8/7/2024,2024,ME,
5,304,A,4,YSK,13,8/7/2024,2024,ME,
5,305,A,4,YSK,13,8/7/2024,2024,ME,
5,306,A,4,YSK,13,8/7/2024,2024,ME,
5,307,A,4,YSK,13,8/7/2024,2024,ME,
5,308,A,4,YSK,13,8/7/2024,2024,ME,
5,309,A,4,YSK,13,8/7/2024,2024,ME,
5,310,A,4,YSK,13,8/7/2024,2024,ME,
5,311,A,4,YSK,13,8/7/2024,2024,ME,
5,312,A,4,YSK,13,8/7/2024,2024,ME,
5,313,A,4,YSK,13,8/7/2024,2024,ME,
5,314,A,4,YSK,13,8/7/2024,2024,ME,
5,315,A,4,YSK,13,8/7/2024,2024,ME,
5,316,A,4,YSK,13,8/7/2024,2024,ME,
5,317,A,4,YSK,13,8/7/2024,2024,ME,
5,318,A,4,YSK,13,8/7/2024,2024,ME,
5,319,A,4,YSK,13,8/7/2024,2024,ME,
5,320,A,4,YSK,13,8/7/2024,2024,ME,
5,321,B,2,YSK,12,8/2/2024,2024,ME,
5,322,B,2,YSK,12,8/2/2024,2024,ME,
5,323,B,2,YSK,12,8/2/2024,2024,ME,
5,324,B,2,YSK,13,8/7/2024,2024,ME,
5,325,B,2,YSK,13,8/7/2024,2024,ME,
5,326,B,2,YSK,13,8/7/2024,2024,ME,
5,327,B,3,YSK,11,7/18/2024,2024,ACMAME,
5,328,B,4,JA,13,8/7/2024,2024,ME,
5,329,B,4,JA,13,8/7/2024,2024,ME,
5,330,B,4,JA,13,8/7/2024,2024,ME,
5,331,B,4,JA,13,8/7/2024,2024,ME,
5,332,B,4,JA,13,8/7/2024,2024,ME,
5,333,B,5,YSK,11,7/18/2024,2024,EPIDEN,
5,334,B,5,YSK,11,7/18/2024,2024,EPIDEN,
5,335,B,5,YSK,11,7/18/2024,2024,EPIDEN,
5,336,B,6,YSK,13,8/7/2024,2024,EPIDEN,
5,337,B,6,YSK,13,8/7/2024,2024,EPIDEN,
5,338,B,6,YSK,13,8/7/2024,2024,EPIDEN,
5,339,B,6,YSK,11,7/18/2024,2024,CLAAMO,
5,340,B,6,YSK,11,7/18/2024,2024,CLAAMO,
5,341,B,6,YSK,11,7/18/2024,2024,CLAAMO,
5,342,C,1,YSK,13,8/7/2024,2024,ME,
5,343,C,1,YSK,13,8/7/2024,2024,ME,
5,344,C,1,YSK,13,8/7/2024,2024,ME,
5,345,C,1,YSK,12,8/2/2024,2024,ME,
5,346,C,1,YSK,12,8/2/2024,2024,ME,
5,347,C,1,YSK,12,8/2/2024,2024,ME,
5,348,C,1,YSK,11,7/18/2024,2024,EPIDEN,
5,349,C,1,YSK,11,7/18/2024,2024,CLAAMO,
6,350,C,1,YSK,13,8/7/2024,2024,LACSER,
6,351,C,1,YSK,13,8/7/2024,2024,LACSER,
6,352,C,1,YSK,13,8/7/2024,2024,LACSER,
6,353,C,1,YSK,13,8/7/2024,2024,LACSER,
6,354,C,3,YSK,12,8/2/2024,2024,ME,
6,355,C,3,YSK,11,7/18/2024,2024,GLAAMO,
6,356,C,6,YSK,11,7/18/2024,2024,EPIDEN,
6,357,C,6,YSK,11,7/18/2024,2024,EPIDEN,
6,358,C,6,YSK,11,7/18/2024,2024,EPIDEN,
6,359,A,1,JA,10,7/12/2024,2024,CA,
6,360,A,1,JA,10,7/12/2024,2024,CA,
6,361,A,1,JA,9,7/5/2024,2024,CA,
6,362,A,1,JA,9,7/5/2024,2024,CA,
6,363,A,1,YSK,10,7/12/2024,2024,CLAAMO,
6,364,A,1,YSK,10,7/12/2024,2024,CA,
6,365,A,3,YSK,9,7/5/2024,2024,CA,
6,366,A,3,YSK,9,7/5/2024,2024,CA,
6,367,A,3,YSK,9,7/5/2024,2024,CA,
6,368,A,3,YSK,9,7/5/2024,2024,CA,
6,369,A,3,YSK,9,7/5/2024,2024,CA,
6,370,A,3,YSK,9,7/5/2024,2024,CA,
6,371,A,3,YSK,9,7/5/2024,2024,CA,
6,372,A,3,YSK,9,7/5/2024,2024,CA,
6,373,A,3,YSK,10,7/12/2024,2024,CLAAMO,
6,374,A,3,JA,10,7/12/2024,2024,CA,
6,375,A,3,YSK,9,7/5/2024,2024,CLAAMO,
6,376,A,4,JA,9,7/5/2024,2024,CA,
6,377,A,4,YSK,10,7/12/2024,2024,CLAAMO,
6,378,A,4,JA,10,7/12/2024,2024,CA,
6,379,B,4,YSK,10,7/12/2024,2024,CP,
6,380,B,5,YSK,10,7/12/2024,2024,EPIDEN,
6,381,B,5,YSK,10,7/12/2024,2024,CLAAMO,
6,382,B,6,JA,10,7/12/2024,2024,CA,
6,383,B,6,JA,10,7/12/2024,2024,CA,
6,384,B,6,JA,10,7/12/2024,2024,CA,
6,385,B,6,JA,10,7/12/2024,2024,CA,
6,386,C,3,JA,10,7/12/2024,2024,CA,
6,387,A,1,JA,9,7/5/24,2024,CA,
6,388,A,1,JA,9,7/5/24,2024,CA,
6,389,A,1,JA,9,7/5/24,2024,CA,
6,390,A,1,JA,9,7/5/24,2024,CA,
6,391,A,1,JA,9,7/5/24,2024,CA,
6,392,A,1,JA,9,7/5/24,2024,CA,
6,393,A,1,JA,9,7/5/24,2024,CA,
6,394,A,1,JA,9,7/5/24,2024,CA,
6,395,A,1,YSK,9,7/5/24,2024,CA,
6,396,A,1,YSK,9,7/5/24,2024,CA,
6,397,A,1,YSK,9,7/5/24,2024,CA,
6,398,A,1,YSK,9,7/5/24,2024,CA,
6,399,A,1,YSK,9,7/5/24,2024,CA,
6,400,A,1,YSK,9,7/5/24,2024,CA,
6,401,A,1,YSK,9,7/5/24,2024,CA,
6,402,A,1,YSK,9,7/5/24,2024,CA,
6,403,A,1,YSK,9,7/5/24,2024,CA,
6,404,A,1,YSK,9,7/5/24,2024,CA,
6,405,A,1,YSK,9,7/5/24,2024,CA,
6,406,A,1,YSK,9,7/5/24,2024,CA,
6,407,A,1,YSK,10,7/12/24,2024,CA,
6,408,A,1,JA,10,7/12/24,2024,CA,
6,409,A,1,JA,10,7/12/24,2024,CA,
6,410,A,3,JA,9,7/5/24,2024,CA,
6,411,A,3,JA,9,7/5/24,2024,CA,
6,412,A,3,JA,9,7/5/24,2024,CA,
6,413,A,3,JA,9,7/5/24,2024,CA,
6,414,A,3,YSK,9,7/5/24,2024,CA,
6,415,A,3,YSK,9,7/5/24,2024,CA,
6,416,A,3,YSK,9,7/5/24,2024,CA,
6,417,A,3,YSK,9,7/5/24,2024,CA,
6,418,A,3,YSK,9,7/5/24,2024,CA,
6,419,A,3,JA,10,7/12/24,2024,CA,
6,420,A,3,JA,10,7/12/24,2024,CA,
6,421,A,3,YSK,10,7/12/24,2024,CA,
6,422,A,4,JA,9,7/5/24,2024,CA,
6,423,A,4,JA,9,7/5/24,2024,CA,
6,424,A,4,JA,9,7/5/24,2024,CA,
6,425,A,4,JA,9,7/5/24,2024,CA,
6,426,A,4,JA,9,7/5/24,2024,CA,
6,427,A,4,JA,9,7/5/24,2024,CA,
6,428,A,4,JA,9,7/5/24,2024,CA,
6,429,A,4,JA,9,7/5/24,2024,CA,
6,430,A,4,JA,9,7/5/24,2024,CA,
7,431,A,4,JA,9,7/5/24,2024,CA,
7,432,A,4,JA,9,7/5/24,2024,CA,
7,433,A,4,YSK,9,7/5/24,2024,CA,
7,434,A,4,YSK,9,7/5/24,2024,CA,
7,435,A,4,YSK,9,7/5/24,2024,CA,
7,436,A,4,YSK,9,7/5/24,2024,CA,
7,437,A,4,YSK,9,7/5/24,2024,CA,
7,438,A,4,YSK,9,7/5/24,2024,CA,
7,439,A,4,JA,10,7/12/24,2024,CA,
7,440,A,4,JA,10,7/12/24,2024,CA,
7,441,A,4,JA,10,7/12/24,2024,CA,
7,442,A,4,JA,10,7/12/24,2024,CA,
7,443,A,4,JA,10,7/12/24,2024,CA,
7,444,A,5,JA,9,7/5/24,2024,CP,
7,445,A,6,JA,9,7/5/24,2024,CP,
7,446,A,6,YSK,10,7/12/24,2024,EPIDEN,
7,447,A,6,YSK,10,7/12/24,2024,EPIDEN,
7,448,B,2,YSK,9,7/5/24,2024,CA,
7,449,B,2,YSK,10,7/12/24,2024,CA,
7,450,B,5,YSK,9,7/5/24,2024,CA,
7,451,B,5,YSK,9,7/5/24,2024,CA,
7,452,B,5,YSK,9,7/5/24,2024,CA,
7,453,B,5,YSK,9,7/5/24,2024,CA,
7,454,B,5,JA,10,7/12/24,2024,CA,
7,455,B,6,YSK,9,7/5/24,2024,CA,
7,456,B,6,YSK,10,7/12/24,2024,CA,
7,457,B,6,JA,10,7/12/24,2024,CA,
7,458,B,6,JA,10,7/12/24,2024,CA,
7,459,B,6,JA,10,7/12/24,2024,CA,
7,460,B,6,JA,10,7/12/24,2024,CA,
7,461,B,6,JA,10,7/12/24,2024,CA,
7,462,B,6,JA,10,7/12/24,2024,CA,
7,463,B,6,JA,10,7/12/24,2024,CA,
7,464,B,6,YSK,9,7/5/24,2024,CA,
7,465,B,6,YSK,9,7/5/24,2024,CA,
7,466,B,6,YSK,9,7/5/24,2024,CA,
7,467,B,6,YSK,9,7/5/24,2024,CA,
7,468,B,6,YSK,9,7/5/24,2024,CA,
7,469,C,1,JA,9,7/5/24,2024,CA,
7,470,C,1,YSK,10,7/12/24,2024,CA,
7,471,C,1,YSK,10,7/12/24,2024,CA,
7,472,C,1,YSK,10,7/12/24,2024,CA,
7,473,C,2,JA,9,7/5/24,2024,CA,
7,474,C,2,JA,9,7/5/24,2024,MAOSAT,
7,475,C,2,JA,10,7/12/24,2024,CA,
7,476,C,2,JA,10,7/12/24,2024,CA,
7,477,C,3,JA,9,7/5/24,2024,CA,
7,478,C,3,YSK,9,7/5/24,2024,CA,
7,479,C,4,YSK,9,7/5/24,2024,MADELE,
7,480,C,4,YSK,9,7/5/24,2024,MADELE,
8,481,C,1,YSK,8,6/28/24,2024,CA,
8,482,B,1,YSK,8,6/28/24,2024,NAVINT,
8,483,A,6,YSK,8,6/28/24,2024,NAVINT,
8,484,B,6,YSK,8,6/28/24,2024,CA,
8,485,A,4,JA,8,6/28/24,2024,CA,
8,486,B,6,YSK,8,6/28/24,2024,CA,
8,487,A,3,YSK,8,6/28/24,2024,CA,
8,488,A,1,JA,8,6/28,2024,CA,
8,489,A,1,JA,8,6/28/24,2024,CA,
8,490,A,3,JA,8,6/28/24,2024,CA,
8,491,B,1,YSK,8,6/28/24,2024,NAVINT,
8,492,A,5,YSK,8,6/28,2024,CP,
8,493,B,5,YSK,8,6/28/24,2024,CA,
8,494,A,1,JA,8,6/28/24,2024,CA,
8,495,B,4,JA,8,6/28/24,2024,CA,
8,496,B,4,JA,8,6/28/24,2024,CA,
8,497,B,1,YSK,8,6/28/24,2024,NAVINT,
8,498,A,3,JA,8,6/28/24,2024,CA,
8,499,B,5,YSK,8,6/28/24,2024,CA,
8,500,B,5,YSK,8,6/28/24,2024,CA,
8,501,A,1,YSK,8,6/28/24,2024,CA,
8,502,A,1,YSK,8,6/28/24,2024,CA,
8,503,B,1,JA,8,6/28/24,2024,NAVSQUA,
